   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
6082  9 11  9  12.3   52  4.722  7.0 27 567.5 365.2 202.4   0.09  567.5  341.5  471.7  629.4  722.2  695.7  565.6  407.9  315.1  210.1  394.2  617.2  748.5  711.1  527.0  304.0  202.4  202.4  303.7  576.8  737.5  691.8  466.3  202.4  202.4  202.4  202.4  423.9  609.5  556.6  296.3  202.4  202.4
6083  9 11 10  13.2   50  4.817  6.0 26 558.2 296.4 261.9   2.18  558.2  372.7  437.6  549.9  643.9  664.4  599.5  487.1  393.2  265.2  357.0  515.8  648.7  677.7  585.9  427.0  294.2  261.9  269.9  464.4  627.1  662.7  550.2  355.7  261.9  261.9  261.9  324.6  512.5  553.6  423.7  261.9  261.9
6084  9 11 11  14.0   48  4.872  5.0 26 497.8 191.6 306.1   4.52  497.8  377.6  394.7  457.1  528.3  566.5  549.5  487.1  415.9  308.1  332.2  420.4  521.1  575.2  551.1  462.8  362.2  306.1  306.1  376.0  499.2  565.5  536.0  427.9  306.1  306.1  306.1  306.1  418.5  495.0  460.9  336.1  306.1
6085  9 11 12  14.9   46  4.950  5.0 25 426.8 122.9 304.0   6.38  426.8  350.5  344.4  376.9  429.0  470.2  476.4  443.8  391.7  306.1  304.0  343.5  417.3  475.5  484.2  438.2  364.4  304.0  304.0  307.4  397.8  469.1  479.7  423.3  333.0  304.0  304.0  304.0  341.3  423.7  436.0  370.9  304.0
6086  9 11 13  14.7   46  4.887  5.0 26 362.9  94.1 268.7   6.14  362.9  305.6  285.1  302.7  348.2  394.9  415.4  397.8  352.3  272.2  268.7  268.7  332.4  398.4  427.4  402.5  338.2  268.7  268.7  268.7  312.2  393.1  428.6  398.1  319.4  268.7  268.7  268.7  268.7  357.9  399.0  363.8  272.8
6087  9 11 14  14.6   47  4.962  5.0 26 246.6  35.9 210.7   7.16  246.6  225.8  210.7  211.9  232.0  257.7  274.1  271.6  251.5  213.4  210.7  210.7  222.2  258.7  281.9  278.2  249.9  210.7  210.7  210.7  211.7  256.3  284.7  280.3  245.5  210.7  210.7  210.7  210.7  242.7  275.5  270.3  230.2
6088  9 11 15  14.4   48  5.004  5.0 27 171.0  25.2 145.8   6.92  171.0  157.9  145.8  145.8  149.3  177.2  199.5  203.1  185.9  149.9  145.8  145.8  145.8  177.2  208.7  213.8  189.4  145.8  145.8  145.8  145.8  175.1  213.7  219.9  190.0  145.8  145.8  145.8  145.8  165.1  209.6  216.8  182.3
6089  9 11 16  13.9   50  5.046  4.0 27  91.9   0.0  91.9   6.32   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9   91.9
6090  9 11 17  13.4   52  5.079  4.0 26   8.1   0.0   8.1   7.40    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1    8.1
6091  9 11 18  12.9   55  5.200  4.0 26   0.0   0.0   0.0   6.79    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6092  9 11 19  12.3   57  5.178  3.0 26   0.0   0.0   0.0   4.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6093  9 11 20  11.6   60  5.202  2.0 26   0.0   0.0   0.0   2.44    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6094  9 11 21  11.0   63  5.246  2.0 26   0.0   0.0   0.0   0.94    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6095  9 11 22  10.1   67  5.254  1.0 20   0.0   0.0   0.0  -0.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6096  9 11 23   9.3   71  5.276  1.0 15   0.0   0.0   0.0  -1.08    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6097  9 12  0   8.4   76  5.313  1.0  9   0.0   0.0   0.0  -2.15    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6098  9 12  1   8.1   78  5.345  1.0  9   0.0   0.0   0.0  -1.73    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6099  9 12  2   7.9   81  5.478  1.0 10   0.0   0.0   0.0  -0.87    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6100  9 12  3   7.6   84  5.569  1.0 10   0.0   0.0   0.0   0.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6101  9 12  4   7.7   86  5.742  0.0  0   0.0   0.0   0.0  -1.10    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6102  9 12  5   7.7   89  5.945  0.0  0  86.1   0.0  86.1  -2.98   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1
6103  9 12  6   7.8   92  6.190  0.0  0 198.9  65.2 133.6  -3.50  198.9  165.5  244.5  291.6  279.3  214.7  135.8  133.6  133.6  145.0  256.7  323.3  305.8  214.5  133.6  133.6  133.6  133.6  260.4  342.0  320.7  208.8  133.6  133.6  133.6  133.6  242.4  336.6  311.9  182.8  133.6  133.6  133.6
6104  9 12  7   9.6   80  6.080  1.0 33 280.3  76.2 204.0  -0.72  280.3  236.0  294.5  338.7  342.7  304.1  245.7  204.0  204.0  209.8  292.5  355.0  360.6  306.1  223.4  204.0  204.0  204.0  284.4  361.0  367.9  301.2  204.0  204.0  204.0  204.0  252.9  341.2  349.2  272.2  204.0  204.0  204.0
6105  9 12  8  11.5   69  5.953  2.0 30 341.9  80.8 261.1   2.32  341.9  292.5  335.1  375.4  389.7  369.7  327.1  286.8  272.5  263.7  323.9  380.9  401.1  372.8  312.5  261.1  261.1  261.1  308.5  378.2  403.0  368.3  294.5  261.1  261.1  261.1  269.1  349.7  378.3  338.3  261.1  261.1  261.1
6106  9 12  9  13.3   58  5.631  3.0 27 357.0  59.4 297.6   5.61  357.0  319.8  341.2  367.2  382.6  378.3  357.0  331.0  315.6  298.3  328.5  365.2  387.0  381.0  350.8  314.0  297.6  297.6  313.7  358.7  385.3  378.0  341.0  297.6  297.6  297.6  297.6  333.8  364.6  356.1  313.4  297.6  297.6
6107  9 12 10  13.8   54  5.417  3.0 27 395.4  74.3 321.1   6.20  395.4  348.4  364.8  393.3  417.2  422.5  406.1  377.6  353.7  321.2  344.4  384.8  418.6  426.1  402.9  362.5  328.7  321.1  322.5  371.9  413.3  422.5  394.0  344.7  321.1  321.1  321.1  336.8  384.7  395.3  362.4  321.1  321.1
6108  9 12 11  14.3   51  5.287  3.0 27 398.9  76.2 322.7   6.80  398.9  350.6  357.5  382.6  411.3  426.8  419.9  394.8  366.1  322.7  332.4  368.0  408.6  430.4  420.7  385.2  344.6  322.7  322.7  350.3  400.0  426.7  414.9  371.3  322.7  322.7  322.7  322.7  367.9  398.8  385.1  334.8  322.7
6109  9 12 12  14.8   48  5.141  3.0 27 368.7  65.8 302.8   7.40  368.7  327.3  324.0  341.7  370.0  392.4  395.7  378.0  349.7  303.4  302.8  323.7  363.8  395.4  400.1  375.0  335.0  302.8  302.8  304.4  353.4  392.1  397.8  367.2  318.1  302.8  302.8  302.8  323.2  367.9  374.5  339.1  302.8
6110  9 12 13  14.5   49  5.150  3.0 27 312.8  49.7 263.2   7.04  312.8  282.3  271.3  280.8  305.2  330.1  341.0  331.6  307.2  264.5  263.2  263.2  296.9  332.1  347.6  334.2  299.7  263.2  263.2  263.2  286.3  329.5  348.4  331.9  289.8  263.2  263.2  263.2  263.2  311.0  332.9  313.9  265.2
6111  9 12 14  14.3   51  5.296  3.0 28 195.4  11.8 183.5   8.48  195.4  188.4  183.5  183.8  190.6  199.2  204.7  203.8  197.0  184.3  183.5  183.5  187.3  199.5  207.3  206.0  196.5  183.5  183.5  183.5  183.8  198.8  208.3  206.7  195.1  183.5  183.5  183.5  183.5  194.3  205.3  203.5  190.0
6112  9 12 15  14.0   53  5.401  3.0 28 134.9   8.3 126.6   8.12  134.9  130.5  126.6  126.6  127.6  137.1  144.6  145.8  139.9  127.8  126.6  126.6  126.6  137.1  147.8  149.4  141.2  126.6  126.6  126.6  126.6  136.5  149.5  151.5  141.4  126.6  126.6  126.6  126.6  133.2  148.2  150.5  138.8
6113  9 12 16  13.6   55  5.463  2.0 28  70.9   0.0  70.9   7.64   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9   70.9
6114  9 12 17  13.3   57  5.554  2.0 28   5.8   0.0   5.8   7.28    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8
6115  9 12 18  12.9   60  5.697  2.0 28   0.0   0.0   0.0   6.79    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6116  9 12 19  12.6   61  5.679  3.0 28   0.0   0.0   0.0   6.43    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6117  9 12 20  12.2   62  5.620  4.0 29   0.0   0.0   0.0   8.32    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6118  9 12 21  11.9   64  5.688  6.0 29   0.0   0.0   0.0   7.96    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6119  9 12 22  11.4   70  6.023  5.0 28   0.0   0.0   0.0   7.35    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6120  9 12 23  10.8   76  6.286  4.0 28   0.0   0.0   0.0   6.62    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6121  9 13  0  10.3   83  6.644  4.0 27   0.0   0.0   0.0   6.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6122  9 13  1  10.2   84  6.681  4.0 27   0.0   0.0   0.0   5.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6123  9 13  2  10.1   85  6.718  4.0 26   0.0   0.0   0.0   5.77    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6124  9 13  3  10.0   87  6.833  4.0 26   0.0   0.0   0.0   5.65    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6125  9 13  4   9.4   89  6.710  3.0 27   0.0   0.0   0.0   4.92    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6126  9 13  5   8.9   91  6.629  2.0 28  23.3   0.0  23.3   4.31   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3   23.3
6127  9 13  6   8.3   93  6.501  2.0 29  51.2   0.6  50.6   3.58   51.2   50.9   51.6   52.0   51.9   51.3   50.6   50.6   50.6   50.7   51.7   52.3   52.2   51.3   50.6   50.6   50.6   50.6   51.7   52.5   52.3   51.3   50.6   50.6   50.6   50.6   51.6   52.5   52.2   51.0   50.6   50.6   50.6
6128  9 13  7   8.8   86  6.211  2.0 31 177.9   8.9 169.0   1.85  177.9  172.7  179.6  184.9  185.4  180.8  173.9  169.0  169.0  169.5  179.3  186.8  187.5  181.1  171.3  169.0  169.0  169.0  178.4  187.5  188.4  180.6  169.0  169.0  169.0  169.0  174.7  185.2  186.3  177.2  169.0  169.0  169.0
6129  9 13  8   9.4   79  5.933  2.0 34 294.2  41.6 252.6   0.93  294.2  268.5  290.6  311.6  319.2  308.9  286.7  265.7  258.1  253.5  284.8  314.5  325.2  310.6  279.3  252.6  252.6  252.6  276.8  313.2  326.3  308.4  270.1  252.6  252.6  252.6  256.5  298.5  313.7  293.1  252.6  252.6  252.6
6130  9 13  9   9.9   72  5.585  2.0 36 405.9 108.0 297.9   0.41  405.9  337.5  376.6  424.5  452.9  445.4  406.2  358.4  329.9  297.9  353.3  421.0  461.3  450.6  395.2  327.5  297.9  297.9  326.3  409.1  458.4  445.4  377.5  297.9  297.9  297.9  297.9  364.0  420.9  405.8  327.5  297.9  297.9
6131  9 13 10  10.5   64  5.163  3.0 34 450.1 134.0 316.1   1.13  450.1  364.4  394.2  446.3  490.0  499.9  470.0  418.0  374.2  316.1  357.2  430.9  492.7  506.7  464.5  390.8  328.9  316.1  317.4  407.6  483.4  500.5  448.8  358.6  316.1  316.1  316.1  344.4  431.9  451.6  391.9  316.1  316.1
6132  9 13 11  11.0   56  4.666  4.0 32 490.8 188.2 302.6   0.94  490.8  370.3  387.4  450.3  522.1  560.9  543.8  480.9  409.0  302.6  325.1  414.0  515.7  570.4  546.3  457.3  355.7  302.6  302.6  370.2  494.7  561.8  532.1  423.2  302.6  302.6  302.6  302.6  415.7  493.2  459.0  333.2  302.6
6133  9 13 12  11.6   49  4.245  6.0 30 451.2 161.5 289.7   1.66  451.2  348.6  340.5  384.6  455.1  510.6  518.7  474.6  404.1  289.7  289.7  340.3  440.0  518.5  530.0  467.6  367.9  289.7  289.7  292.5  414.6  510.8  524.8  448.4  326.4  289.7  289.7  289.7  340.7  451.8  468.0  379.7  289.7
6134  9 13 13  11.8   49  4.301  5.0 31 382.6 124.5 258.2   1.90  382.6  305.0  277.4  301.7  363.6  426.9  454.5  430.2  368.3  260.0  258.2  258.2  342.8  432.4  471.4  437.1  349.5  258.2  258.2  258.2  316.3  426.0  473.8  431.8  324.5  258.2  258.2  258.2  258.2  380.1  435.3  386.7  262.9
6135  9 13 14  12.0   49  4.357  4.0 31 276.8  66.1 210.7   2.92  276.8  237.2  210.7  211.4  249.7  298.7  329.6  324.4  286.1  213.9  210.7  210.7  231.7  300.9  344.7  337.3  283.1  210.7  210.7  210.7  212.2  297.0  350.6  341.6  275.2  210.7  210.7  210.7  210.7  272.2  334.1  323.6  247.0
6136  9 13 15  12.2   50  4.505  3.0 32 189.6  45.8 143.8   3.16  189.6  164.7  143.8  143.8  149.3  202.2  244.1  250.5  217.6  149.7  143.8  143.8  143.8  202.7  261.9  271.0  224.5  143.8  143.8  143.8  143.8  199.1  271.7  282.8  225.9  143.8  143.8  143.8  143.8  181.3  265.1  277.9  212.2
6137  9 13 16  10.9   55  4.546  2.0 33 105.8   0.0 105.8   0.83  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8
6138  9 13 17   9.5   60  4.513  1.0 35   4.7   0.0   4.7  -1.48    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7    4.7
6139  9 13 18   8.2   65  4.476  0.0  0   0.0   0.0   0.0  -3.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6140  9 13 19   6.7   74  4.598  0.0  0   0.0   0.0   0.0  -6.51    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6141  9 13 20   5.2   83  4.647  0.0  0   0.0   0.0   0.0  -8.28    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6142  9 13 21   3.7   93  4.685  0.0  0   0.0   0.0   0.0 -11.54    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6143  9 13 22   3.0   94  4.506  0.0  0   0.0   0.0   0.0 -12.36    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6144  9 13 23   2.4   96  4.409  0.0  0   0.0   0.0   0.0 -13.07    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6145  9 14  0   1.7   98  4.280  0.0  0   0.0   0.0   0.0 -13.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6146  9 14  1   1.2   98  4.128  0.0  0   0.0   0.0   0.0 -12.99    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6147  9 14  2   0.7   98  3.981  0.0  0   0.0   0.0   0.0 -12.61    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6148  9 14  3   0.2   98  3.839  0.0  0   0.0   0.0   0.0 -12.51    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6149  9 14  4   0.2   98  3.838  0.0  0   0.0   0.0   0.0 -13.20    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
6150  9 14  5   0.2   99  3.877  0.0  0  88.4   0.0  88.4 -13.20   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4   88.4
6151  9 14  6   0.2  100  3.916  0.0  0 226.8 116.5 110.3 -14.17  226.8  163.8  309.6  397.7  376.6  258.6  112.8  110.3  110.3  125.7  331.9  456.5  426.6  259.7  110.3  110.3  110.3  110.3  339.0  491.7  455.1  250.6  110.3  110.3  110.3  110.3  307.1  483.4  441.1  205.1  110.3  110.3  110.3
6152  9 14  7   3.8   87  4.412  0.0  0 309.4 120.8 188.5  -8.94  309.4  236.6  331.5  403.9  411.5  349.7  254.9  188.5  188.5  194.0  328.2  430.6  441.3  354.0  219.8  188.5  188.5  188.5  315.3  440.8  453.8  346.9  188.5  188.5  188.5  188.5  265.2  410.0  425.1  301.6  188.5  188.5  188.5
6153  9 14  8   7.3   74  4.789  0.0  0 388.4 144.4 244.1  -4.09  388.4  297.7  375.3  449.3  476.2  440.5  362.9  288.9  262.0  245.2  355.0  459.5  497.7  447.1  337.4  244.1  244.1  244.1  327.0  455.1  501.8  439.9  305.5  244.1  244.1  244.1  256.5  404.4  458.4  386.8  244.1  244.1  244.1
6154  9 14  9  10.9   62  5.121  0.0  0 433.8 145.6 288.2   0.83  433.8  340.4  393.7  459.0  498.2  488.1  434.9  369.5  330.4  288.2  362.0  454.4  509.8  495.6  420.2  327.8  288.2  288.2  325.3  438.5  506.3  488.9  396.6  288.2  288.2  288.2  288.2  377.7  455.9  435.9  329.3  288.2  288.2
6155  9 14 10  12.4   55  5.016  0.0  0 481.5 179.8 301.7   2.61  481.5  365.2  405.6  476.4  536.0  549.6  509.2  438.4  378.8  301.7  355.6  455.6  540.0  559.2  502.0  402.0  317.7  301.7  301.9  424.4  527.7  551.3  481.3  358.8  301.7  301.7  301.7  339.6  458.9  486.1  405.3  301.7  301.7
6156  9 14 11  13.9   48  4.829  0.0  0 452.4 138.1 314.3   5.19  452.4  363.0  375.7  422.5  475.9  504.8  492.1  445.3  391.9  314.3  329.6  395.8  471.4  512.2  494.3  428.1  352.5  314.3  314.3  363.6  456.2  506.1  484.2  403.2  314.3  314.3  314.3  314.3  398.4  456.1  430.7  337.2  314.3
6157  9 14 12  15.4   42  4.655  1.0 32 416.4 118.6 297.7   6.98  416.4  340.1  334.1  367.0  419.5  460.8  466.8  433.9  381.4  297.7  297.7  334.3  408.5  467.0  475.4  428.9  354.7  297.7  297.7  299.1  390.0  461.6  472.0  415.0  324.0  297.7  297.7  297.7  335.8  418.5  430.4  364.6  297.7
6158  9 14 13  15.3   44  4.848  0.0  0 352.4  90.5 261.9   6.86  352.4  295.2  274.9  293.0  338.7  385.3  405.6  387.6  341.8  262.1  261.9  261.9  323.7  389.6  418.3  392.8  328.1  261.9  261.9  261.9  304.4  385.2  420.3  389.1  309.9  261.9  261.9  261.9  261.9  352.0  392.5  356.5  265.0
6159  9 14 14  15.3   46  5.072  0.0  0 273.3  65.1 208.2   6.86  273.3  233.6  208.2  208.2  246.6  295.5  326.3  321.0  282.6  210.5  208.2  208.2  228.8  298.0  341.6  334.0  279.7  208.2  208.2  208.2  209.6  294.3  347.7  338.4  271.9  208.2  208.2  208.2  208.2  270.1  331.7  321.0  244.2
6160  9 14 15  15.2   49  5.372  0.0  0 186.1  44.9 141.2   6.74  186.1  161.1  141.2  141.2  146.1  199.0  240.9  247.1  214.1  146.1  141.2  141.2  141.2  199.8  259.0  267.8  221.0  141.2  141.2  141.2  141.2  196.5  269.0  279.8  222.5  141.2  141.2  141.2  141.2  179.2  262.9  275.3  209.2
